Num,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q3_13,Q3_14,Q3_15,Q4_1,Q4_2,Q4_3,Q4_4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q9_1,Q9_2,Q10_1,Q10_2,Q10_3,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q15_2,Q15_3,Q15_4,Q16,Q17,Q18,Q20,Q20_code,Q21,Q22,Q23,Q24,Q24_other,Q25_1st,Q25_2nd,Q25_3rd,Q25_4th,Q25_5th,Q25_other,Q26,Q27,Q28,ZIP
1737,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,5,5,4,5,1,2,3,4,4,3,2,4,5,11,8,6,4,4,4,3,3,2,4,5,4,4,4,4,4,3,3,2,2,1,3,2,3,2,2,4,3,5,5,4,4,4,4,3,9,9,3,9,9,4,4,4,4,4,4,3,3,2,3,9,3,9,3,3,2,4,3,2,2,3,4,9,3,2,4,4,4,4,2,9,2,54,3,45,5,1,1,,5,,,,,,2,1,6,92121
1738,5,4,2,3,3,4,3,3,2,4,2,2,1,4,3,2,4,4,2,4,2,3,2,1,3,3,2,2,5,4,9,8,1,2,2,2,4,3,3,3,4,4,3,3,3,2,4,1,1,5,3,2,2,4,1,1,2,3,4,5,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,1,3,3,4,9,2,9,2,1,3,2,2,3,4,4,4,9,4,2,3,1,3,1,1,9,2,41,2,40,1,2,1,,5,,,,,,2,2,3,92116
1739,5,4,4,2,1,1,4,5,2,9,5,4,1,4,4,4,5,9,4,4,1,3,3,2,4,2,4,1,8,9,15,14,9,2,4,3,5,5,5,5,9,9,9,3,4,1,4,1,3,4,5,1,2,4,3,4,4,5,5,4,3,1,4,4,2,9,5,9,5,5,4,5,4,5,5,4,3,3,3,9,4,9,2,9,9,1,4,4,5,4,4,1,3,4,5,5,5,5,1,9,1,35,2,3,6,1,1,,6,,,,,Latino,1,1,7,92123
1740,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,5,3,3,3,3,1,4,3,3,5,2,3,5,8,15,11,5,4,4,2,3,3,4,4,4,4,4,4,4,4,3,4,1,4,3,3,3,4,4,9,5,5,3,3,4,4,4,3,4,3,4,4,4,9,3,3,3,3,9,9,4,4,4,4,9,3,3,1,3,3,3,3,4,4,5,3,3,5,3,5,5,5,5,2,2,2,54,3,33,6,1,1,,4,,,,,,2,1,1,92122
1741,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,5,3,3,3,3,1,4,3,3,5,2,3,5,8,15,11,5,4,4,2,3,3,4,4,4,4,4,4,4,4,3,4,1,4,3,3,3,4,4,9,5,5,3,3,4,4,4,3,4,3,4,4,4,9,3,3,3,3,9,9,4,4,4,4,9,3,3,1,3,3,3,3,4,4,5,3,3,5,3,5,5,5,5,2,2,2,54,3,33,6,1,1,,4,,,,,,2,1,1,92122
1742,4,4,3,3,4,4,2,2,2,4,2,2,1,2,2,2,4,4,3,3,1,1,1,2,3,3,3,3,8,11,15,14,2,2,2,1,2,1,4,3,4,4,4,4,4,2,2,1,1,1,1,2,1,1,1,3,3,5,4,5,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,3,2,2,3,1,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,2,2,2,46,3,23,5,1,1,,3,,,,,,2,1,4,92114
1743,5,5,5,3,4,4,2,4,2,4,3,1,1,9,2,1,4,4,9,3,1,4,9,4,5,4,4,4,8,3,9,15,2,4,4,3,2,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,2,1,5,5,5,5,2,4,4,4,4,3,3,2,3,9,9,9,9,9,9,9,1,3,4,1,9,1,1,1,9,1,3,9,9,3,3,4,3,4,1,2,2,2,1,2,2,4,52,3,25,4,1,1,,9,,,,,,9,1,1,92037
1744,5,5,5,3,4,4,2,4,2,4,3,1,1,9,2,1,4,4,9,3,1,4,9,4,5,4,4,4,8,3,9,15,2,4,4,3,2,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,2,1,5,5,5,5,2,4,4,4,4,3,3,2,3,9,9,9,9,9,9,9,1,3,4,1,9,1,1,1,9,1,3,9,9,3,3,4,3,4,1,2,2,2,1,2,2,4,52,3,25,4,1,1,,9,,,,,,9,1,1,92037
1745,4,5,5,9,4,4,4,4,4,5,5,4,4,4,4,4,5,5,2,5,4,5,3,4,5,5,5,5,10,2,9,6,3,4,9,4,4,2,5,5,5,5,5,5,5,3,4,2,4,4,4,2,2,4,4,5,5,5,5,5,4,4,4,4,4,9,4,9,9,2,2,4,2,4,2,9,9,3,9,9,2,9,2,2,2,2,9,9,9,3,9,9,9,2,9,9,9,9,2,1,3,73,5,30,5,1,1,,5,,,,,,2,1,2,92110
1746,4,5,5,9,4,4,4,4,4,5,5,4,4,4,4,4,5,5,2,5,4,5,3,4,5,5,5,5,10,2,9,6,3,4,9,4,4,2,5,5,5,5,5,5,5,3,4,2,4,4,4,2,2,4,4,5,5,5,5,5,4,4,4,4,4,9,4,9,9,2,2,4,2,4,2,9,9,3,9,9,2,9,2,2,2,2,9,9,9,3,9,9,9,2,9,9,9,9,2,1,3,73,5,30,5,1,1,,5,,,,,,2,1,2,92110
1747,4,4,4,3,4,4,4,5,3,9,4,4,4,9,4,4,4,9,4,9,4,9,9,2,4,4,4,4,10,11,2,14,4,3,2,4,3,2,4,9,4,4,4,4,9,4,4,4,4,9,4,9,5,5,3,5,5,5,5,5,4,9,4,9,9,9,4,9,9,5,5,5,5,5,5,4,4,3,4,9,9,3,3,9,9,3,9,4,4,4,5,9,3,3,5,4,5,5,1,1,1,70,5,30,3,1,1,,5,,,,,,2,2,7,92120
1748,5,5,5,3,3,3,4,5,3,5,5,3,3,3,3,4,4,4,5,9,2,3,3,3,4,4,2,4,11,5,4,8,9,3,9,9,3,4,4,9,3,9,9,4,9,3,2,2,3,3,3,2,3,3,2,4,3,5,5,4,3,3,4,3,3,9,4,9,3,5,4,4,4,4,3,3,3,3,3,3,3,9,2,2,3,3,9,2,3,3,3,9,3,3,5,4,4,4,2,9,2,69,5,4,1,1,1,,5,,,,,,2,2,3,92103
1749,4,4,2,9,9,9,3,5,3,4,4,4,3,9,3,3,5,5,4,9,3,4,9,9,4,9,4,4,8,10,14,2,3,9,9,9,4,4,5,9,9,9,5,3,9,4,4,3,4,3,3,3,4,3,3,4,4,4,4,5,4,4,4,3,3,9,4,9,9,4,4,4,4,4,4,9,3,3,3,9,3,9,9,9,9,9,9,9,9,3,3,9,3,2,9,9,9,9,2,9,3,72,5,15,5,1,1,,5,,,,,,2,1,1,92130
1750,4,4,2,9,9,9,3,5,3,4,4,4,3,9,3,3,5,5,4,9,3,4,9,9,4,9,4,4,8,10,14,2,3,9,9,9,4,4,5,9,9,9,5,3,9,4,4,3,4,3,3,3,4,3,3,4,4,4,4,5,4,4,4,3,3,9,4,9,9,4,4,4,4,4,4,9,3,3,3,9,3,9,9,9,9,9,9,9,9,3,3,9,3,2,9,9,9,9,2,9,3,72,5,15,5,1,1,,5,,,,,,2,1,1,92130
1751,4,4,5,9,3,4,4,5,9,4,5,4,3,4,4,3,9,5,5,5,4,4,3,5,4,5,4,4,11,5,8,4,9,4,9,4,4,3,5,5,5,5,5,4,4,5,2,4,4,4,4,4,5,4,3,4,4,5,5,5,4,4,4,4,9,9,4,9,9,5,5,5,5,5,5,9,4,3,3,9,4,3,9,9,9,9,9,9,3,9,2,5,4,2,4,4,3,3,1,2,2,37,2,12,4,1,1,,3,,,,,,2,1,5,92127
1752,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,99,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,99,9,99,9,2,9,,9,,,,,,9,9,5,92128
1753,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,99,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,99,9,99,9,2,9,,9,,,,,,9,9,5,92128
1754,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,99,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,99,9,99,9,2,9,,9,,,,,,9,9,5,92128
1755,5,4,2,3,3,3,4,4,3,4,4,3,3,3,4,3,4,4,3,4,2,3,2,3,4,3,3,2,5,8,15,11,4,4,3,3,3,4,4,4,4,4,4,3,3,4,3,2,2,3,3,2,2,2,3,4,4,5,5,5,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,2,9,2,63,4,39,5,1,1,,3,4,6,,,SPANISH,1,1,6,92129
1756,5,9,4,9,9,9,4,4,3,4,4,3,3,2,2,3,9,9,4,9,2,3,3,9,2,9,1,4,14,12,8,1,9,9,9,9,1,1,9,9,9,9,9,9,9,2,3,3,1,9,3,3,2,1,2,2,2,5,5,4,3,3,9,9,9,9,3,9,2,4,4,4,3,3,3,2,3,2,2,9,9,9,2,9,2,9,9,9,9,3,3,9,2,9,4,4,4,3,1,9,2,66,5,0,5,1,1,,5,,,,,,2,2,7,92120
1757,5,9,4,9,9,9,4,4,3,4,4,3,3,2,2,3,9,9,4,9,2,3,3,9,2,9,1,4,14,12,8,1,9,9,9,9,1,1,9,9,9,9,9,9,9,2,3,3,1,9,3,3,2,1,2,2,2,5,5,4,3,3,9,9,9,9,3,9,2,4,4,4,3,3,3,2,3,2,2,9,9,9,2,9,2,9,9,9,9,3,3,9,2,9,4,4,4,3,1,9,2,66,5,0,5,1,1,,5,,,,,,2,2,7,92120
1758,4,3,4,9,2,2,3,3,3,3,4,3,2,2,2,2,9,2,4,3,2,2,2,2,2,3,3,4,11,10,9,2,2,3,3,3,3,4,2,4,2,9,9,4,2,1,1,2,4,1,3,1,2,4,2,5,5,5,5,3,3,2,4,2,2,1,1,1,4,4,4,4,4,5,5,2,2,1,2,9,2,9,1,9,2,2,9,3,2,3,9,9,2,3,2,2,3,3,2,1,1,59,4,25,4,1,1,,5,,,,,,2,1,3,92104
1759,4,4,4,3,3,4,5,5,4,4,4,4,4,9,4,9,9,9,4,4,2,4,9,4,4,9,5,4,11,5,4,8,3,4,9,4,4,5,4,4,4,4,4,4,9,3,2,2,3,4,4,3,4,4,3,4,4,5,5,5,4,3,4,4,3,4,4,4,4,4,4,3,4,4,4,9,9,9,9,9,5,9,3,3,9,9,9,9,9,3,4,9,3,3,9,9,9,9,2,9,2,47,3,16,1,2,1,,5,,,,,,2,2,1,92014
1760,3,2,3,2,2,3,4,4,3,2,2,3,3,9,3,4,3,4,5,3,3,4,9,4,4,4,9,9,99,,,,3,4,3,9,4,4,9,4,4,4,4,4,4,4,5,3,4,4,4,4,4,3,3,5,5,4,4,4,4,4,4,4,9,9,4,9,9,4,5,5,9,5,5,9,9,2,9,2,3,3,2,3,3,9,9,9,9,9,9,9,9,9,5,9,9,9,2,9,2,39,2,10,9,2,1,,5,,,,,,2,1,7,92119
1761,3,2,3,2,2,3,4,4,3,2,2,3,3,9,3,4,3,4,5,3,3,4,9,4,4,4,9,9,99,,,,3,4,3,9,4,4,9,4,4,4,4,4,4,4,5,3,4,4,4,4,4,3,3,5,5,4,4,4,4,4,4,4,9,9,4,9,9,4,5,5,9,5,5,9,9,2,9,2,3,3,2,3,3,9,9,9,9,9,9,9,9,9,5,9,9,9,2,9,2,39,2,10,9,2,1,,5,,,,,,2,1,7,92119
1762,9,9,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,9,5,5,5,4,4,4,4,4,99,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,54,3,32,1,2,2,,1,,,,,,2,1,4,92114
1763,5,9,9,9,5,5,4,5,4,5,5,4,4,4,4,5,9,9,4,5,3,4,4,5,4,4,4,5,11,5,14,8,5,5,9,5,5,5,9,5,9,9,9,5,4,4,5,3,4,4,4,3,5,5,3,4,4,4,4,4,4,4,4,4,4,9,5,9,9,4,4,4,9,5,9,9,4,4,4,9,4,9,2,9,4,4,9,2,4,4,4,9,3,4,5,5,5,5,2,9,2,46,3,15,5,2,1,,5,,,,,,1,2,5,92128
1764,5,9,9,9,5,5,4,5,4,5,5,4,4,4,4,5,9,9,4,5,3,4,4,5,4,4,4,5,11,5,14,8,5,5,9,5,5,5,9,5,9,9,9,5,4,4,5,3,4,4,4,3,5,5,3,4,4,4,4,4,4,4,4,4,4,9,5,9,9,4,4,4,9,5,9,9,4,4,4,9,4,9,2,9,4,4,9,2,4,4,4,9,3,4,5,5,5,5,2,9,2,46,3,15,5,2,1,,5,,,,,,1,2,5,92128
1765,5,9,9,9,5,5,4,5,4,5,5,4,4,4,4,5,9,9,4,5,3,4,4,5,4,4,4,5,11,5,14,8,5,5,9,5,5,5,9,5,9,9,9,5,4,4,5,3,4,4,4,3,5,5,3,4,4,4,4,4,4,4,4,4,4,9,5,9,9,4,4,4,9,5,9,9,4,4,4,9,4,9,2,9,4,4,9,2,4,4,4,9,3,4,5,5,5,5,2,9,2,46,3,15,5,2,1,,5,,,,,,1,2,5,92128
1766,4,4,1,9,4,4,4,4,3,4,3,3,3,3,4,3,3,4,4,4,1,3,1,4,3,2,3,3,11,10,8,15,4,4,4,4,3,2,3,4,4,4,4,4,4,3,3,2,2,2,3,3,3,2,3,4,4,5,4,5,3,3,4,4,4,9,3,9,9,3,3,3,3,3,3,3,2,2,2,9,9,9,9,9,2,9,9,3,2,3,9,9,3,2,9,9,9,9,2,9,1,54,3,12,6,1,1,,3,4,5,,,,2,2,5,92129
1767,4,4,1,9,4,4,4,4,3,4,3,3,3,3,4,3,3,4,4,4,1,3,1,4,3,2,3,3,11,10,8,15,4,4,4,4,3,2,3,4,4,4,4,4,4,3,3,2,2,2,3,3,3,2,3,4,4,5,4,5,3,3,4,4,4,9,3,9,9,3,3,3,3,3,3,3,2,2,2,9,9,9,9,9,2,9,9,3,2,3,9,9,3,2,9,9,9,9,2,9,1,54,3,12,6,1,1,,3,4,5,,,,2,2,5,92129
1768,4,4,1,9,4,4,4,4,3,4,3,3,3,3,4,3,3,4,4,4,1,3,1,4,3,2,3,3,11,10,8,15,4,4,4,4,3,2,3,4,4,4,4,4,4,3,3,2,2,2,3,3,3,2,3,4,4,5,4,5,3,3,4,4,4,9,3,9,9,3,3,3,3,3,3,3,2,2,2,9,9,9,9,9,2,9,9,3,2,3,9,9,3,2,9,9,9,9,2,9,1,54,3,12,6,1,1,,3,4,5,,,,2,2,5,92129
1769,5,5,5,9,4,4,5,5,9,5,5,5,3,9,2,5,5,9,5,9,4,5,9,4,4,9,3,9,3,5,4,6,3,9,5,5,5,5,5,4,9,9,5,4,9,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,4,9,4,5,5,5,5,5,5,4,4,4,4,9,9,9,9,3,9,9,9,9,4,3,9,4,3,3,5,3,4,4,2,9,1,33,1,5,4,2,1,,3,,,,,,2,2,1,92122
1770,5,5,5,9,4,4,5,5,9,5,5,5,3,9,2,5,5,9,5,9,4,5,9,4,4,9,3,9,3,5,4,6,3,9,5,5,5,5,5,4,9,9,5,4,9,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,4,9,4,5,5,5,5,5,5,4,4,4,4,9,9,9,9,3,9,9,9,9,4,3,9,4,3,3,5,3,4,4,2,9,1,33,1,5,4,2,1,,3,,,,,,2,2,1,92122
1771,5,4,3,4,3,4,5,4,4,4,5,4,4,3,4,4,5,5,4,4,2,3,3,4,4,3,4,4,11,5,12,8,4,4,4,4,4,4,4,4,4,5,4,5,5,3,4,2,2,2,3,2,3,2,2,4,5,4,4,4,4,3,4,4,4,4,4,4,3,4,3,4,5,5,4,3,4,4,2,9,4,2,4,3,4,2,3,2,4,4,4,9,4,3,4,4,4,4,1,1,2,57,4,57,5,1,1,,5,,,,,,2,1,2,92106
1772,5,4,3,4,3,4,5,4,4,4,5,4,4,3,4,4,5,5,4,4,2,3,3,4,4,3,4,4,11,5,12,8,4,4,4,4,4,4,4,4,4,5,4,5,5,3,4,2,2,2,3,2,3,2,2,4,5,4,4,4,4,3,4,4,4,4,4,4,3,4,3,4,5,5,4,3,4,4,2,9,4,2,4,3,4,2,3,2,4,4,4,9,4,3,4,4,4,4,1,1,2,57,4,57,5,1,1,,5,,,,,,2,1,2,92106
1773,3,2,1,3,1,1,2,2,2,2,1,1,2,2,1,1,2,4,4,3,1,2,2,1,1,2,2,2,11,4,2,3,2,2,2,2,2,2,4,3,4,4,2,4,4,1,1,2,1,1,2,2,1,1,2,1,2,5,3,5,2,1,2,2,2,1,2,1,4,1,2,4,4,4,4,1,1,1,3,3,1,1,1,1,2,2,1,1,3,1,1,1,1,1,3,3,3,3,1,2,5,52,3,25,1,2,2,,1,,,,,,2,2,8,92102
1774,5,4,4,4,4,5,4,4,4,3,4,5,4,3,4,4,9,9,9,9,1,3,3,5,5,2,3,4,11,5,4,12,4,4,5,4,4,4,4,9,4,4,4,3,4,4,2,1,1,3,3,1,1,1,1,5,5,4,4,4,4,4,4,4,4,4,9,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,3,3,4,3,3,3,3,5,5,4,3,4,4,4,4,2,2,2,32,1,3,5,1,1,,6,,,,,Hispanic,1,1,4,92139
1775,5,4,5,5,4,4,4,5,4,5,5,4,4,4,4,4,5,5,5,9,2,4,1,4,5,4,4,5,8,10,9,14,5,4,9,4,4,4,5,9,5,9,9,9,4,4,2,2,4,4,4,2,4,5,5,5,5,5,5,5,4,4,9,4,9,9,9,9,9,5,2,5,4,5,4,4,4,9,9,4,4,9,4,4,2,2,9,9,9,4,9,9,4,2,4,4,4,4,1,9,2,63,4,20,1,2,2,,5,,,,,,2,2,5,92129
1776,4,4,4,9,4,4,4,4,3,4,4,4,4,4,3,3,3,3,5,5,1,3,2,4,4,4,5,5,4,11,5,8,4,4,9,3,4,2,9,5,9,9,9,4,4,4,4,1,1,3,4,3,4,4,1,5,5,5,5,5,2,9,4,4,9,9,4,9,9,4,4,4,9,5,5,3,4,3,4,9,4,9,1,1,2,9,9,4,3,4,4,9,4,4,5,5,5,5,1,9,2,61,4,40,6,1,1,,5,,,,,,9,2,2,92106
1777,4,4,4,9,4,4,4,4,3,4,4,4,4,4,3,3,3,3,5,5,1,3,2,4,4,4,5,5,4,11,5,8,4,4,9,3,4,2,9,5,9,9,9,4,4,4,4,1,1,3,4,3,4,4,1,5,5,5,5,5,2,9,4,4,9,9,4,9,9,4,4,4,9,5,5,3,4,3,4,9,4,9,1,1,2,9,9,4,3,4,4,9,4,4,5,5,5,5,1,9,2,61,4,40,6,1,1,,5,,,,,,9,2,2,92106
1778,3,4,9,4,4,4,4,5,9,4,4,3,3,9,9,9,9,9,4,9,4,4,9,4,3,9,3,9,8,11,10,6,9,4,9,9,4,4,9,9,9,9,9,9,9,4,4,4,4,9,4,4,4,4,4,3,3,5,5,5,4,4,4,4,9,9,4,9,9,4,3,4,9,4,4,9,4,9,9,9,9,9,2,9,3,9,9,9,9,4,9,4,9,1,9,9,9,9,1,9,2,36,2,2,3,1,2,,5,,,,,,2,1,7,92120
1779,3,4,9,4,4,4,4,5,9,4,4,3,3,9,9,9,9,9,4,9,4,4,9,4,3,9,3,9,8,11,10,6,9,4,9,9,4,4,9,9,9,9,9,9,9,4,4,4,4,9,4,4,4,4,4,3,3,5,5,5,4,4,4,4,9,9,4,9,9,4,3,4,9,4,4,9,4,9,9,9,9,9,2,9,3,9,9,9,9,4,9,4,9,1,9,9,9,9,1,9,2,36,2,2,3,1,2,,5,,,,,,2,1,7,92120
1780,5,4,5,3,3,4,4,4,4,4,4,3,3,2,3,3,9,9,9,9,3,9,2,4,5,4,3,5,4,5,10,14,4,4,9,4,4,5,9,9,9,9,9,4,3,4,3,3,4,3,3,3,4,4,3,5,5,5,5,5,9,9,4,9,9,9,4,9,9,9,9,9,9,9,9,4,3,5,4,5,2,2,1,1,2,3,9,9,3,9,5,9,9,2,5,4,5,3,1,1,1,36,2,36,5,1,1,,5,,,,,,2,1,2,92110
1781,5,4,5,3,3,4,4,4,4,4,4,3,3,2,3,3,9,9,9,9,3,9,2,4,5,4,3,5,4,5,10,14,4,4,9,4,4,5,9,9,9,9,9,4,3,4,3,3,4,3,3,3,4,4,3,5,5,5,5,5,9,9,4,9,9,9,4,9,9,9,9,9,9,9,9,4,3,5,4,5,2,2,1,1,2,3,9,9,3,9,5,9,9,2,5,4,5,3,1,1,1,36,2,36,5,1,1,,5,,,,,,2,1,2,92110
1782,5,5,4,4,4,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,4,5,9,3,4,5,5,5,4,14,9,15,4,3,3,4,4,3,4,4,4,4,4,4,5,5,2,4,4,4,4,2,3,3,4,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,3,3,3,3,3,4,4,4,3,4,4,5,4,4,4,4,4,4,4,2,9,4,24,1,14,2,2,2,,1,,,,,,2,2,4,92114
1783,5,9,4,4,5,5,4,5,2,5,4,4,5,4,4,5,4,4,4,9,1,4,9,4,5,3,3,5,3,8,6,9,4,5,5,4,4,4,4,9,5,4,4,5,5,3,4,2,2,4,4,3,3,4,2,5,5,5,5,5,5,4,4,4,4,9,5,9,5,4,4,3,4,4,4,3,4,4,5,9,9,9,2,2,2,4,3,3,3,4,5,9,4,4,5,5,5,5,2,9,1,66,5,18,2,1,1,,5,,,,,,2,1,7,92124
1784,5,9,4,4,5,5,4,5,2,5,4,4,5,4,4,5,4,4,4,9,1,4,9,4,5,3,3,5,3,8,6,9,4,5,5,4,4,4,4,9,5,4,4,5,5,3,4,2,2,4,4,3,3,4,2,5,5,5,5,5,5,4,4,4,4,9,5,9,5,4,4,3,4,4,4,3,4,4,5,9,9,9,2,2,2,4,3,3,3,4,5,9,4,4,5,5,5,5,2,9,1,66,5,18,2,1,1,,5,,,,,,2,1,7,92124
1785,5,5,5,9,3,5,4,4,4,5,5,4,4,9,4,4,5,4,5,9,4,9,9,4,4,9,4,4,2,4,5,6,5,4,4,4,4,5,4,9,4,4,4,9,3,4,4,2,5,2,5,4,5,5,5,4,4,5,5,5,4,9,9,4,9,9,2,9,9,5,5,5,5,5,5,5,4,4,4,4,2,9,2,2,4,2,2,2,9,5,5,4,5,4,5,5,5,5,1,1,4,37,2,10,1,1,3,,5,,,,,,2,2,3,92101
1786,5,5,5,9,3,5,4,4,4,5,5,4,4,9,4,4,5,4,5,9,4,9,9,4,4,9,4,4,2,4,5,6,5,4,4,4,4,5,4,9,4,4,4,9,3,4,4,2,5,2,5,4,5,5,5,4,4,5,5,5,4,9,9,4,9,9,2,9,9,5,5,5,5,5,5,5,4,4,4,4,2,9,2,2,4,2,2,2,9,5,5,4,5,4,5,5,5,5,1,1,4,37,2,10,1,1,3,,5,,,,,,2,2,3,92101
1787,5,5,5,9,3,5,4,4,4,5,5,4,4,9,4,4,5,4,5,9,4,9,9,4,4,9,4,4,2,4,5,6,5,4,4,4,4,5,4,9,4,4,4,9,3,4,4,2,5,2,5,4,5,5,5,4,4,5,5,5,4,9,9,4,9,9,2,9,9,5,5,5,5,5,5,5,4,4,4,4,2,9,2,2,4,2,2,2,9,5,5,4,5,4,5,5,5,5,1,1,4,37,2,10,1,1,3,,5,,,,,,2,2,3,92101
1788,5,5,5,4,4,4,4,3,3,4,5,4,3,3,4,3,4,5,5,5,4,5,4,3,5,4,2,2,8,6,2,99,4,2,3,2,5,5,5,5,5,5,5,5,4,5,5,5,4,3,5,2,1,3,3,5,5,5,5,5,4,5,5,5,5,5,4,3,4,5,5,5,4,5,5,4,5,3,3,4,5,3,4,5,4,5,3,1,3,3,3,5,3,3,4,4,4,4,2,9,2,42,2,5,1,2,2,,1,,,,,,2,2,3,92101
1789,5,5,5,3,5,4,4,5,3,5,5,4,4,5,4,4,5,5,4,5,3,4,3,4,4,9,2,5,11,8,4,5,4,9,4,4,3,2,5,5,5,5,5,3,3,4,4,3,1,3,4,3,5,5,1,5,5,5,5,5,4,4,4,4,4,9,4,9,9,4,3,3,9,3,9,9,3,1,9,9,3,9,9,9,9,9,9,4,4,9,4,9,9,1,4,4,4,4,1,9,2,56,4,17,9,1,1,,3,,,,,,2,1,5,92128
1790,5,5,5,3,5,4,4,5,3,5,5,4,4,5,4,4,5,5,4,5,3,4,3,4,4,9,2,5,11,8,4,5,4,9,4,4,3,2,5,5,5,5,5,3,3,4,4,3,1,3,4,3,5,5,1,5,5,5,5,5,4,4,4,4,4,9,4,9,9,4,3,3,9,3,9,9,3,1,9,9,3,9,9,9,9,9,9,4,4,9,4,9,9,1,4,4,4,4,1,9,2,56,4,17,9,1,1,,3,,,,,,2,1,5,92128
1791,5,4,3,3,4,4,4,4,3,5,4,4,4,9,9,9,9,9,4,4,3,4,3,3,4,4,4,4,12,6,8,11,4,9,9,9,4,4,9,4,9,9,9,4,9,4,4,3,4,3,4,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,9,9,4,4,4,4,5,4,9,9,9,4,9,3,9,2,9,3,3,9,9,9,9,4,9,4,4,4,4,4,4,2,9,2,39,2,16,6,1,1,,5,,,,,,9,2,3,92104
1792,5,5,5,9,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,12,11,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,18,1,15,3,1,1,,6,,,,,Mexican,1,1,4,92139
